Country name,Year,Death rates from storms
World,1942,4.3408475
World,1943,0.21325769
World,1944,0.03073094
World,1945,0.18549113
World,1946,0.014054484
World,1947,0.19605292
World,1948,0.12189922
World,1949,0.11383372
World,1950,0.034929473
World,1951,0.11249915
World,1952,0.08790586
World,1953,0.068704866
World,1954,0.110290594
World,1955,0.14183895
World,1956,0.11117447
World,1957,0.039854903
World,1958,0.08984578
World,1959,0.32639885
World,1960,0.30352074
World,1961,0.4188542
World,1962,0.05948789
World,1963,0.937643
World,1964,0.326119
World,1965,1.7959241
World,1966,0.06831225
World,1967,0.064883724
World,1968,0.04705636
World,1969,0.08981799
World,1970,8.239861
World,1971,0.2867515
World,1972,0.037115056
World,1973,0.11080922
World,1974,0.2968577
World,1975,0.025580933
World,1976,0.04255878
World,1977,0.36287537
World,1978,0.085694484
World,1979,0.060083617
World,1980,0.031030547
World,1981,0.0837638
World,1982,0.060373466
World,1983,0.07651511
World,1984,0.103311755
World,1985,0.35306355
World,1986,0.03917122
World,1987,0.057528444
World,1988,0.064980686
World,1989,0.08158962
World,1990,0.086603604
World,1991,2.7060738
World,1992,0.0244689
World,1993,0.053160653
World,1994,0.07488436
World,1995,0.06552074
World,1996,0.07864182
World,1997,0.096063964
World,1998,0.42441413
World,1999,0.20221636
World,2000,0.022199096
World,2001,0.030670479
World,2002,0.021861706
World,2003,0.016437545
World,2004,0.101100236
World,2005,0.07979353
World,2006,0.06545291
World,2007,0.08940003
World,2008,2.069779
World,2009,0.04764938
World,2010,0.022088286
World,2011,0.04416718
World,2012,0.04335564
World,2013,0.118583396
World,2014,0.01951216
World,2015,0.01734307
World,2016,0.023411274
World,2017,0.03346131
World,2018,0.022462873
World,2019,0.032376252
World,2020,0.022420745
World,2021,0.023933865
World,2022,0.019849269
World,2023,0.18244167
World,2024,0.0025619436
Yemen,1991,
Yemen,1993,
Yemen,1996,
Yemen,1998,
Yemen,1999,
Yemen,2001,0.15671152
Yemen,2002,
Yemen,2003,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2013,
Yemen,2015,0.09117512
Yemen,2016,
Yemen,2017,
Yemen,2018,0.15913992
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,0.020319408
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,
Yemen Arab Republic,1975,
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,
Yemen People's Republic,1972,
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,
Yemen People's Republic,1982,
Yemen People's Republic,1989,
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,
Yugoslavia,1965,
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,
Yugoslavia,1980,
Yugoslavia,1981,
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,
Yugoslavia,1988,
Yugoslavia,1990,
Zambia,1978,
Zambia,1982,
Zambia,1983,
Zambia,1989,
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,
Zambia,2000,
Zambia,2001,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2013,
Zambia,2014,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zambia,2024,
Zimbabwe,1975,0.18041405
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,0.06624801
Zimbabwe,2007,0
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,0.070646726
Zimbabwe,2016,0.21449272
Zimbabwe,2017,1.7015679
Zimbabwe,2018,
Zimbabwe,2019,4.0899777
Zimbabwe,2020,
Zimbabwe,2021,0.018757591
Zimbabwe,2022,0
Zimbabwe,2023,0.012000907
